"","X.1","X","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","Year","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","TOT","T_DR","TSG","Tt","Sf","Hw","TMA","cluster"
"383",383,137,"TPBB59_2",137,0.036183931,0.056242961,0.025298165,0.003233803,-0.835921466,-0.891258299,0.891258299,-1.159981132,0.221232608,-0.173031911,-0.371913075,2024,0.6794576,"17 R",568644,2810400,60.25,60.25,8.5,8.5,0,0,51.75,"4"
"384",384,138,"TPBB59_3",138,0.035362773,0.055447176,0.02421404,0.004867231,-0.758029819,-0.838604689,0.838604689,-0.997900486,0.215806469,-0.158512205,-0.356310815,2024,0.61818343,"17 R",568618,2810411,50.45,50.45,5.75,5.75,0,0,44.7,"4"
"385",385,139,"TPBB59_5",139,0.037265159,0.059793547,0.026257481,0.004170063,-0.798718929,-0.869611382,0.869611382,-1.088853121,0.175372332,-0.175433338,-0.336063772,2024,0.67230207,"17 R",568631,2810380,53.4,53.4,8.25,8.25,0,0,45.15,"4"
"386",386,140,"TPBB62_1",140,0.106232949,0.134535849,0.040754177,0.004700006,-0.91526401,-0.932488561,0.932488561,-1.189797163,0.225404128,0.496008456,0.175244495,2024,0.6340464,"17 R",577796,2810965,16.75,16.75,0,0,0,0,16.75,"1"
"387",387,141,"TPBB62_2",141,0.106894203,0.13969256,0.041829389,0.00458398,-0.917760015,-0.936455607,0.936455607,-1.203707337,0.185340568,0.479932874,0.195109069,2024,0.64780366,"17 R",577809,2810980,15.85,15.85,1.25,1.25,0,0,14.6,"1"
"388",388,142,"TPBB62_3",142,0.097378328,0.123040758,0.037410181,0.003297972,-0.934483647,-0.947791576,0.947791576,-1.256954908,0.248241588,0.482231498,0.144282669,2024,0.6443728,"17 R",577780,2810977,13.8,13.8,0.75,0.5,0,0.25,13.05,"1"
"389",389,143,"TPBB62_4",143,0.119400218,0.153068587,0.047197413,0.004583739,-0.926059127,-0.941850007,0.941850007,-1.234435797,0.183497399,0.487267703,0.204258054,2024,0.6761282,"17 R",577793,2810997,48.1,48.1,0,0,0,0,48.1,"1"
"390",390,144,"TPBB62_5",144,0.10491287,0.134148613,0.041589983,0.003532362,-0.934854448,-0.948687732,0.948687732,-1.265147686,0.216445789,0.466134548,0.158525407,2024,0.64143246,"17 R",577794,2810981,63.15,63.15,1.75,1.75,0,0,61.4,"1"
"391",391,145,"TPBB63_1",145,0.06635721,0.079064757,0.019846063,0.005113037,-0.856918454,-0.878518164,0.878518164,-0.885430098,0.408708364,0.641085029,0.134108976,2024,0.6147977,"17 R",575531,2809992,43,43,35.5,35.5,0,0,7.5,"2"
"392",392,146,"TPBB63_2",146,0.072895043,0.087938145,0.021880619,0.004644882,-0.88019377,-0.89966017,0.89966017,-0.974669814,0.371833235,0.65154922,0.173956841,2024,0.6453082,"17 R",575529,2810021,44.5,44.5,35.75,35.75,0,0,8.75,"1"
"393",393,147,"TPBB63_3",147,0.07142698,0.088589594,0.021521332,0.00429451,-0.88657093,-0.907529712,0.907529712,-1.000944853,0.342409074,0.645370305,0.192622155,2024,0.6264216,"17 R",575517,2810012,32.75,32.75,24.25,24.25,0,0,8.5,"1"
"394",394,148,"TPBB63_4",148,0.065688401,0.079064377,0.02008527,0.004879172,-0.86171633,-0.883751094,0.883751094,-0.913665414,0.398584217,0.620703876,0.125938222,2024,0.66898495,"17 R",575531,2810008,27.25,26.5,18.75,18.75,0,0,7.75,"2"
"395",395,149,"TPBB63_5",149,0.065155141,0.078281209,0.020924063,0.004295269,-0.876306891,-0.895968676,0.895968676,-0.989050448,0.402678668,0.577546895,0.088098064,2024,0.65654,"17 R",575546,2810006,61,60.5,51.25,51.25,0,0,9.25,"2"
"396",396,150,"TPBB65_1",150,0.06042821,0.085491449,0.021732997,0.003241763,-0.898169816,-0.926932335,0.926932335,-1.110595226,0.218979269,0.46977672,0.150353491,2024,0.59319395,"17 R",573762,2808876,18.95,18.95,14.25,14.25,0,0,4.7,"1"
"397",397,151,"TPBB65_2",151,0.061496567,0.0847077,0.01933749,0.003591746,-0.889634669,-0.918646216,0.918646216,-1.030065536,0.247833788,0.587225616,0.220741868,2024,0.6152426,"17 R",573754,2808882,20.55,20.55,19,19,0,0,1.55,"1"
"398",398,152,"TPBB65_3",152,0.061496567,0.0847077,0.01933749,0.003591746,-0.889634669,-0.918646216,0.918646216,-1.030065536,0.247833788,0.587225616,0.220741868,2024,0.6152426,"17 R",573754,2808882,10.3,10.3,4.5,4.5,0,0,5.8,"1"
"399",399,153,"TPBB65_4",153,0.058148816,0.083141252,0.019936204,0.003825498,-0.876545668,-0.912023902,0.912023902,-1.017017126,0.214818746,0.505160749,0.181294054,2024,0.63931346,"17 R",573739,2808869,17.4,17.4,12.25,12.25,0,0,5.15,"1"
"400",400,154,"TPBB65_5",154,0.059354726,0.087445788,0.020774098,0.004058686,-0.871992826,-0.911289871,0.911289871,-1.009678125,0.173251003,0.490461767,0.203712016,2024,0.6027886,"17 R",573754,2808893,16.8,16.55,12.75,12.75,0,0,3.8,"1"
"401",401,155,"TPBB66_1",155,0.065357506,0.086208709,0.044472352,0.004425223,-0.873171389,-0.902349532,0.902349532,-1.228500485,0.287118077,-0.064456552,-0.329322726,2024,0.6742776,"17 R",573959,2806280,83.95,81.95,3,3,0,0,78.95,"1"
"402",402,156,"TPBB66_2",156,0.060944844,0.086078107,0.042802051,0.005009253,-0.848098814,-0.890012145,0.890012145,-1.185686111,0.219080001,-0.101605304,-0.304747045,2024,0.6354472,"17 R",573953,2806293,53,51.25,10,10,0,0,41.25,"1"
"403",403,157,"TPBB66_3",157,0.063484065,0.083729245,0.041369397,0.004308216,-0.872899532,-0.902127683,0.902127683,-1.217046261,0.293933123,-0.031656627,-0.309209943,2024,0.6333601,"17 R",573949,2806308,67,64.9,16.5,16.5,0,0,48.4,"1"
"404",404,158,"TPBB66_4",158,0.062818989,0.084513925,0.041967336,0.004776125,-0.858684301,-0.893019974,0.893019974,-1.193467855,0.271927059,-0.054466367,-0.30966267,2024,0.6357374,"17 R",573964,2806302,74.7,72.7,53.75,53.75,0,0,18.95,"1"
"405",405,159,"TPBB66_5",159,0.063885324,0.084772952,0.04327872,0.00442495,-0.870445549,-0.900783539,0.900783539,-1.221722722,0.28499487,-0.063960858,-0.327574104,2024,0.6334382,"17 R",573948,2806291,53.05,52.25,20.75,20.75,0,0,31.5,"1"
"406",406,160,"TPBB67_1",160,0.110784151,0.138092563,0.033768993,0.003333535,-0.941577256,-0.952858269,0.952858269,-1.230460286,0.235255435,0.698826194,0.329484254,2024,0.6902395,"17 R",579394,2814638,26.4,26.4,1.15,1.15,0,0,25.25,"1"
"407",407,161,"TPBB67_2",161,0.106836729,0.136162147,0.034963023,0.004151084,-0.925197482,-0.940831184,0.940831184,-1.181617379,0.216290817,0.632813394,0.291723162,2024,0.6696855,"17 R",579392,2814657,24.85,24.85,9.75,9.75,0,0,15.1,"1"
"408",408,162,"TPBB67_3",162,0.109862454,0.139892355,0.035440173,0.004617832,-0.919325292,-0.936089873,0.936089873,-1.154164076,0.210972041,0.649142981,0.309511244,2024,0.682467,"17 R",579380,2814654,5.4,5.4,2.5,2.5,0,0,2.9,"1"
"409",409,163,"TPBB67_4",163,0.113806382,0.142591923,0.036752857,0.004385251,-0.925794244,-0.940327466,0.940327466,-1.180205226,0.22272943,0.653293788,0.303836077,2024,0.6315081,"17 R",579381,2814661,21,21,4,3.8,0,0.2,17,"1"
"410",410,164,"TPBB67_5",164,0.1093385,0.13642028,0.034366533,0.004034254,-0.928832054,-0.942554295,0.942554295,-1.184830427,0.237107798,0.670683384,0.305345505,2024,0.7280497,"17 R",579409,2814657,15.75,15.75,4.5,4.5,0,0,11.25,"1"
"411",411,165,"TPBB68_1",165,0.089929543,0.108252101,0.020479256,0.003465224,-0.925794065,-0.937964439,0.937964439,-1.065842628,0.32618466,0.918187022,0.426898479,2024,0.64348614,"17 R",577794,2813772,11.55,11.55,10.65,10.65,0,0,0.9,"1"
"412",412,166,"TPBB68_2",166,0.093902081,0.111880846,0.020240104,0.002998439,-0.938113034,-0.947798431,0.947798431,-1.112913966,0.32885164,0.971463561,0.467876226,2024,0.63357204,"17 R",577792,2813789,10.1,10.1,9.8,9.8,0,0,0.3,"1"
"413",413,167,"TPBB68_3",167,0.093902081,0.111880846,0.020240104,0.002998439,-0.938113034,-0.947798431,0.947798431,-1.112913966,0.32885164,0.971463561,0.467876226,2024,0.63357204,"17 R",577792,2813789,1.95,1.95,1.45,1.35,0,0.1,0.5,"1"
"414",414,168,"TPBB68_4",168,0.093639068,0.114601374,0.020121545,0.004166579,-0.914798796,-0.929836631,0.929836631,-0.985355973,0.296492755,0.973685324,0.495905757,2024,0.6702382,"17 R",577806,2813795,2.7,2.7,1.7,1.6,0.1,0,1,"1"
"415",415,169,"TPBB68_5",169,0.087539792,0.107082941,0.019998906,0.003464207,-0.923866928,-0.937326193,0.937326193,-1.057065606,0.312609583,0.911561906,0.432216465,2024,0.65906477,"17 R",577776,2813784,41.25,41.25,30.75,30.75,0,0,10.5,"1"
"416",416,170,"TPBB70_1",170,0.092929646,0.116555609,0.020914949,0.002558864,-0.946404755,-0.957035184,0.957035184,-1.172972083,0.268088073,0.932991147,0.486455917,2023,0.89465517,"17 R",575403,2815750,3.1,3.1,2,2,0,0,1.1,"1"
"417",417,171,"TPBB70_2",171,0.096108854,0.114743665,0.020436255,0.00209159,-0.957401633,-0.964195907,0.964195907,-1.221465945,0.321000099,0.98644042,0.486568958,2023,0.80995256,"17 R",575413,2815721,3.45,3.45,2.5,2.5,0,0,0.95,"1"
"418",418,172,"TPBB70_3",172,0.095316589,0.115910195,0.021036115,0.002326132,-0.952354193,-0.960652828,0.960652828,-1.201295972,0.300279796,0.953409851,0.476965994,2023,0.655432,"17 R",575421,2815738,4.85,3.85,2.85,2.75,0,0.1,1,"1"
"419",419,173,"TPBB70_4",173,0.092929631,0.115390256,0.020555431,0.003025665,-0.936935961,-0.94889766,0.94889766,-1.115073323,0.280448854,0.947826445,0.488225132,2023,0.6678364,"17 R",575408,2815733,7.45,6.45,3.6,3.6,0,0,2.85,"1"
"420",420,174,"TPBB70_5",174,0.088818975,0.110076189,0.018758141,0.003375066,-0.926783442,-0.940501928,0.940501928,-1.042533636,0.293203205,0.980870545,0.503440142,2023,0.653836,"17 R",575392,2815726,5.2,5.2,0.9,0.9,0,0,4.3,"1"
"421",421,175,"TPBB74_1",175,0.062437378,0.083885714,0.018017728,0.003434429,-0.895723879,-0.921337068,0.921337068,-1.019708633,0.275011629,0.662891269,0.2591708,2024,1.4818932,"17 R",570897,2817018,10.1,10.1,5.55,5.05,0,0.5,4.55,"1"
"422",422,176,"TPBB74_2",176,0.062309343,0.083627164,0.019466402,0.003203207,-0.902210891,-0.926219225,0.926219225,-1.076101184,0.276756227,0.594670713,0.20337519,2024,0.90306437,"17 R",570916,2817004,16.6,16.1,5.15,5.15,0,0,10.95,"1"
"423",423,177,"TPBB74_3",177,0.063523456,0.082579441,0.019469101,0.004846969,-0.858214438,-0.88911891,0.88911891,-0.902004242,0.311562955,0.613849938,0.190673053,2024,0.77380705,"17 R",570926,2817027,9,9,3.1,3.1,0,0,5.9,"2"
"424",424,178,"TPBB74_4",178,0.06311661,0.082839936,0.019346442,0.002617212,-0.920369387,-0.938747942,0.938747942,-1.142516851,0.301263422,0.612832248,0.198130175,2024,0.8735974,"17 R",570910,2817024,14.15,13.4,0.8,0.8,0,0,12.6,"1"
"425",425,179,"TPBB74_5",179,0.061767612,0.084149912,0.019344302,0.003553827,-0.891189575,-0.918958366,0.918958366,-1.034395099,0.260358512,0.591322064,0.213895202,2024,0.8585089,"17 R",570909,2817031,28.65,28.4,23.5,23.5,0,0,4.9,"1"
"426",426,180,"TPBB76_1",180,0.087582916,0.110260971,0.018273458,0.003708817,-0.918748021,-0.934915781,0.934915781,-0.99384439,0.277125597,0.989254594,0.522959769,2023,0.9557495,"17 R",575886,2814185,11.5,11.5,8.25,8.25,0,0,3.25,"1"
"427",427,181,"TPBB76_2",181,0.087322876,0.108707085,0.017557619,0.003710785,-0.918474436,-0.933982313,0.933982313,-0.976577818,0.291611254,1.020472765,0.53600353,2023,0.8605385,"17 R",575915,2814193,14,14,3.75,3.75,0,0,10.25,"1"
"428",428,182,"TPBB76_3",182,0.085592903,0.109872639,0.018634155,0.003125687,-0.929537058,-0.944677293,0.944677293,-1.06906569,0.258482069,0.949546695,0.506109178,2023,0.94083494,"17 R",575899,2814210,7,7,1.25,1.25,0,0,5.75,"1"
"429",429,183,"TPBB76_4",183,0.08413364,0.105720721,0.018035727,0.003943637,-0.910450518,-0.928078055,0.928078055,-0.961726487,0.288671523,0.960279346,0.489835888,2023,0.80851614,"17 R",575901,2814189,25.5,25.5,22.25,22.25,0,0,3.25,"1"
"430",430,184,"TPBB76_5",184,0.082139932,0.105720803,0.01803554,0.002658459,-0.937299311,-0.950941563,0.950941563,-1.114604354,0.264688373,0.936306,0.489843696,2023,0.81519437,"17 R",575905,2814180,10.25,10.25,4.25,4.25,0,0,6,"1"
"431",431,185,"TPBB77_1",185,0.082086831,0.108943269,0.02132469,0.002838867,-0.933144689,-0.949207127,0.949207127,-1.147543669,0.227106661,0.792325974,0.405691236,2023,0.71609,"17 R",575465,2812125,0,0,0,0,0,0,0,"1"
"432",432,186,"TPBB77_2",186,0.084081046,0.110111065,0.020605035,0.003539643,-0.919205308,-0.937710166,0.937710166,-1.060195923,0.237994373,0.845702827,0.439751983,2023,0.70695484,"17 R",575460,2812147,0.5,0.5,0.5,0.5,0,0,0,"1"
"433",433,187,"TPBB77_3",187,0.082752347,0.108164378,0.020725256,0.003539813,-0.917957485,-0.936621666,0.936621666,-1.062356949,0.244007766,0.824796438,0.417949408,2023,1.0036609,"17 R",575476,2812142,4.5,4.25,4.25,4.25,0,0,0,"1"
"434",434,188,"TPBB77_4",188,0.084347568,0.110241167,0.021683779,0.003656767,-0.916895747,-0.935788691,0.935788691,-1.067085028,0.239706591,0.805206537,0.406152844,2023,0.8940706,"17 R",575464,2812137,15.65,15.65,15.65,15.65,0,0,0,"1"
"435",435,189,"TPBB77_5",189,0.084078804,0.113872439,0.023240337,0.003773299,-0.914098859,-0.935853183,0.935853183,-1.080956221,0.196648851,0.742699742,0.391311228,2023,1.3911884,"17 R",575448,2812134,0.7,0.7,0.7,0.7,0,0,0,"1"
"436",436,190,"TPBB78_1",190,0.102011025,0.127494559,0.029358774,0.004558819,-0.914444506,-0.930954874,0.930954874,-1.096773982,0.250978202,0.736067712,0.34502098,2024,0.5642269,"17 R",577133,2811802,6.55,2.3,1,1,0,0,1.3,"1"
"437",437,191,"TPBB78_2",191,0.097251944,0.119736366,0.026369423,0.003041202,-0.939353764,-0.950459957,0.950459957,-1.189785361,0.280430764,0.780172884,0.355431348,2024,0.61375934,"17 R",577146,2811827,2.3,1.9,1.2,1.2,0,0,0.7,"1"
"438",438,192,"TPBB78_3",192,0.09751302,0.123615652,0.026846213,0.004792185,-0.906315923,-0.925359905,0.925359905,-1.045597911,0.2438896,0.76752156,0.37510258,2024,0.58858144,"17 R",577128,2811821,25.2,13.2,12.2,12.2,0,0,1,"1"
"439",439,193,"TPBB78_5",193,0.09751302,0.123615652,0.026846213,0.004792185,-0.906315923,-0.925359905,0.925359905,-1.045597911,0.2438896,0.76752156,0.37510258,2024,0.5776017,"17 R",577124,2811822,13.62,5.12,3.92,3.5,0,0.42,1.2,"1"
"440",440,194,"TPBB80_1",194,0.074219324,0.105408162,0.027972126,0.002940084,-0.923791945,-0.945729017,0.945729017,-1.214667678,0.166931763,0.459408402,0.187763885,2023,0.671855,"17 R",573065,2811016,19.9,19.9,18,18,0,0,1.9,"1"
"441",441,195,"TPBB80_2",195,0.068612009,0.098907031,0.0260562,0.002939333,-0.917839885,-0.9422791,0.9422791,-1.195884228,0.166683838,0.441559553,0.17246367,2023,0.66426605,"17 R",573069,2811046,32.5,32.5,31.75,31.75,0,0,0.75,"1"
"442",442,196,"TPBB80_3",196,0.072888181,0.103590541,0.026417265,0.003875445,-0.899029136,-0.927875876,0.927875876,-1.116200209,0.170230463,0.490243495,0.209349528,2023,0.6530371,"17 R",573081,2811029,6.55,6.55,3.1,3.1,0,0,3.45,"1"
"443",443,197,"TPBB80_4",197,0.071816951,0.104628034,0.026176242,0.003523855,-0.906455636,-0.934835076,0.934835076,-1.144056201,0.143165752,0.483279705,0.225562036,2023,0.72335297,"17 R",573065,2811031,16.95,16.95,14.9,14.9,0,0,2.05,"1"
"444",444,198,"TPBB80_5",198,0.073816448,0.107354864,0.028928053,0.001653664,-0.956176996,-0.969659925,0.969659925,-1.337779164,0.13897793,0.425214052,0.183160543,2023,0.70448273,"17 R",573052,2811037,3.7,3.7,3.4,3.4,0,0,0.3,"1"
"445",445,199,"TPBB81_1",199,0.048424885,0.066551886,0.020699456,0.002846991,-0.888945282,-0.917952836,0.917952836,-1.137271285,0.30560115,0.290023625,-0.066871807,2024,0.6759413,"17 R",572236,2807632,0,0,0,0,0,0,0,"2"
"446",446,200,"TPBB81_2",200,0.0480197,0.068515584,0.023812018,0.003197196,-0.87515074,-0.910833299,0.910833299,-1.144877195,0.261427641,0.161764339,-0.13326931,2024,0.6750725,"17 R",572224,2807654,20.85,20.85,20.5,20.5,0,0,0.35,"2"
"447",447,201,"TPBB81_3",201,0.049096458,0.069433302,0.020340178,0.003080709,-0.881913483,-0.915031314,0.915031314,-1.105389476,0.267235965,0.318777859,-0.012553229,2024,0.6875853,"17 R",572238,2807646,40.5,40.5,39.25,39.25,0,0,1.25,"2"
"448",448,202,"TPBB81_4",202,0.047487438,0.067601815,0.021898344,0.002847844,-0.886845052,-0.919152379,0.919152379,-1.154753685,0.266797543,0.222300932,-0.089593895,2024,0.7096405,"17 R",572252,2807643,56.25,56.25,55.25,55.25,0,0,1,"2"
"449",449,203,"TPBB81_5",203,0.045737676,0.067207664,0.022137221,0.003548527,-0.856003225,-0.899697065,0.899697065,-1.085545301,0.236447901,0.175475255,-0.102836072,2024,0.73051065,"17 R",572243,2807661,41.25,41.25,39.5,39.5,0,0,1.75,"2"
"450",450,204,"TPBB82_1",204,0.058852676,0.081318513,0.021293847,0.002690494,-0.912565649,-0.935947478,0.935947478,-1.163468719,0.254118949,0.460824102,0.114224173,2024,1.4981521,"17 R",569658,2817606,28.05,28.05,4.05,1.6,0,2.45,24,"1"
"451",451,205,"TPBB82_2",205,0.058852676,0.081318513,0.021293847,0.002690494,-0.912565649,-0.935947478,0.935947478,-1.163468719,0.254118949,0.460824102,0.114224173,2024,0.76475406,"17 R",569659,2817606,25.65,25.65,0.5,0,0,0.5,25.15,"1"
"452",452,206,"TPBB82_3",206,0.058852676,0.081318513,0.021293847,0.002690494,-0.912565649,-0.935947478,0.935947478,-1.163468719,0.254118949,0.460824102,0.114224173,2024,0.76475406,"17 R",569659,2817606,30.8,30.8,0,0,0,0,30.8,"1"
"453",453,207,"TPBB82_4",207,0.055345573,0.080269106,0.022982804,0.003279359,-0.888124108,-0.92149806,0.92149806,-1.125389695,0.208656162,0.334076136,0.049212057,2024,0.6879606,"17 R",569675,2817610,29.95,29.95,0.9,0.9,0,0,29.05,"1"
"454",454,208,"TPBB82_5",208,0.056022357,0.078822926,0.023585895,0.002927794,-0.9006688,-0.928372622,0.928372622,-1.168722749,0.24317503,0.324067742,0.013376627,2024,1.0946711,"17 R",569677,2817593,27.8,27.8,0,0,0,0,27.8,"1"
"455",455,209,"TPBB84_1",209,0.043067932,0.064323112,0.02444792,0.003563491,-0.847163558,-0.895016372,0.895016372,-1.118353009,0.230267376,0.030382264,-0.214374185,2024,0.9216442,"17 R",568371,2816969,51.25,51.25,2.2,0.5,0,1.7,49.05,"4"
"456",456,210,"TPBB84_2",210,0.042112511,0.06432002,0.023963017,0.003796167,-0.834620893,-0.88853848,0.88853848,-1.089739323,0.207892686,0.025089303,-0.200768009,2024,0.91633546,"17 R",568360,2816985,8.1,8.1,0.1,0.1,0,0,8,"4"
"457",457,211,"TPBB84_3",211,0.044959381,0.068014741,0.026370995,0.003795131,-0.844316721,-0.89430058,0.89430058,-1.122576952,0.204600826,0.008576373,-0.210177198,2024,0.98072225,"17 R",568340,2816972,4.4,4.4,0,0,0,0,4.4,"4"
"458",458,212,"TPBB84_4",212,0.043197554,0.066696249,0.024806108,0.003561057,-0.84768337,-0.898628116,0.898628116,-1.123396635,0.188705727,0.020942733,-0.188057825,2024,0.6886435,"17 R",568356,2816972,61.85,61.85,0,0,0,0,61.85,"4"
"459",459,213,"TPBB84_5",213,0.045371316,0.069337241,0.027216978,0.003679923,-0.849955976,-0.899203897,0.899203897,-1.142690063,0.190032229,-0.009320015,-0.212441042,2024,0.81088454,"17 R",568352,2816954,8.65,8.65,0,0,0,0,8.65,"4"
"460",460,214,"WQ_BB37_1",214,0.096979842,0.121226713,0.0380494,0.002840529,-0.943087161,-0.954209864,0.954209864,-1.291596889,0.26241225,0.463634819,0.117881961,2024,0.8404476,"17 R",576600,2822753,100,100,100,100,0,0,0,"1"
"461",461,215,"WQ_BB37_10",215,0.091824688,0.113086201,0.034352098,0.003771524,-0.921094716,-0.935451031,0.935451031,-1.203213573,0.293298423,0.496475518,0.118041821,2024,0.80046296,"17 R",576582,2822764,100,100,100,100,0,0,0,"1"
"462",462,216,"WQ_BB37_100",216,0.088530168,0.110893808,0.036623187,0.004708759,-0.898995876,-0.918535411,0.918535411,-1.158223748,0.28084299,0.405162632,0.054831214,2024,0.94175833,"17 R",576577,2822482,100,100,100,100,0,0,0,"1"
"463",463,217,"WQ_BB37_11",217,0.099220529,0.125482619,0.037452564,0.004821669,-0.907313228,-0.925993681,0.925993681,-1.157829165,0.242809057,0.500003994,0.163162529,2024,0.8971952,"17 R",576590,2822755,98,98,98,98,0,0,0,"1"
"464",464,218,"WQ_BB37_12",218,0.093147129,0.115801118,0.035306364,0.004354812,-0.910672307,-0.927514017,0.927514017,-1.170598865,0.278414339,0.487330675,0.123090461,2024,0.79675126,"17 R",576587,2822746,100,100,100,100,0,0,0,"1"
"465",465,219,"WQ_BB37_13",219,0.1029137,0.131925985,0.039360523,0.003890196,-0.927152514,-0.942713797,0.942713797,-1.230164289,0.217758179,0.494035929,0.179370165,2024,0.7245007,"17 R",576600,2822738,99,99,99,98.5,0,0,0,"1"
"466",466,220,"WQ_BB37_14",220,0.090504095,0.115542941,0.03554504,0.003772101,-0.919977665,-0.936770737,0.936770737,-1.212178826,0.252374768,0.452780902,0.116266459,2024,0.74413186,"17 R",576589,2822736,98,98,98,98,0,0,0,"1"
"467",467,221,"WQ_BB37_15",221,0.090504095,0.115542941,0.03554504,0.003772101,-0.919977665,-0.936770737,0.936770737,-1.212178826,0.252374768,0.452780902,0.116266459,2024,0.70028365,"17 R",576586,2822733,100,100,100,100,0,0,0,"1"
"468",468,222,"WQ_BB37_16",222,0.091030955,0.116058759,0.035782419,0.003887927,-0.918078959,-0.935172379,0.935172379,-1.205982327,0.252699882,0.452890396,0.116184227,2024,0.74988604,"17 R",576576,2822739,100,100,100,100,0,0,0,"1"
"469",469,223,"WQ_BB37_17",223,0.095786549,0.120191365,0.0368549,0.004354057,-0.913041115,-0.930080831,0.930080831,-1.183025956,0.260582447,0.478545189,0.131044641,2024,0.76121086,"17 R",576571,2822745,100,100,100,100,0,0,0,"1"
"470",470,224,"WQ_BB37_18",224,0.096312635,0.122900449,0.037211426,0.003420635,-0.931404352,-0.945842206,0.945842206,-1.247443199,0.238640979,0.475785196,0.146772444,2024,0.8567916,"17 R",576565,2822742,100,100,100,100,0,0,0,"1"
"471",471,225,"WQ_BB37_19",225,0.091160208,0.117736682,0.034946408,0.003770201,-0.920569181,-0.937942564,0.937942564,-1.207861662,0.23646161,0.474536806,0.146651313,2024,0.86420345,"17 R",576567,2822754,98,98,98,98,0,0,0,"1"
"472",472,226,"WQ_BB37_2",226,0.099618509,0.121485069,0.03816881,0.003190495,-0.937933564,-0.94881922,0.94881922,-1.268577218,0.28663829,0.487798691,0.117875241,2024,0.8150754,"17 R",576603,2822744,100,100,100,100,0,0,0,"1"
"473",473,227,"WQ_BB37_20",227,0.087986775,0.11373131,0.033158399,0.004120323,-0.910531878,-0.930076122,0.930076122,-1.168417573,0.243606374,0.484041303,0.147835419,2024,0.9522146,"17 R",576573,2822771,99,99,96,95.5,0,0,3,"1"
"474",474,228,"WQ_BB37_21",228,0.089970715,0.115152933,0.031846244,0.003770381,-0.919557571,-0.936591387,0.936591387,-1.182419538,0.250623107,0.540885746,0.1877774,2024,0.8267276,"17 R",576572,2822783,100,100,96,96,0,0,4,"1"
"475",475,229,"WQ_BB37_22",229,0.095392503,0.119417772,0.033756439,0.003888478,-0.921667218,-0.936929762,0.936929762,-1.190119267,0.264403224,0.549560606,0.184441507,2024,0.9551879,"17 R",576591,2822786,100,100,100,100,0,0,0,"1"
"476",476,230,"WQ_BB37_23",230,0.094866306,0.118902318,0.034592092,0.004355552,-0.912205815,-0.929326177,0.929326177,-1.164507151,0.264192998,0.523106098,0.163448632,2024,0.9153444,"17 R",576604,2822783,100,100,100,99.75,0,0,0,"1"
"477",477,231,"WQ_BB37_24",231,0.091824688,0.113086201,0.034352098,0.003771524,-0.921094716,-0.935451031,0.935451031,-1.203213573,0.293298423,0.496475518,0.118041821,2024,0.7070918,"17 R",576588,2822765,100,100,95,95,0,0,5,"1"
"478",478,232,"WQ_BB37_25",232,0.087143861,0.109695762,0.029196292,0.003052804,-0.932307839,-0.945847571,0.945847571,-1.216010213,0.278421909,0.583295524,0.198440582,2024,0.8771844,"17 R",576310,2822691,100,100,100,100,0,0,0,"1"
"479",479,233,"WQ_BB37_26",233,0.089658886,0.114223436,0.028480476,0.00281978,-0.939017713,-0.95181644,0.95181644,-1.229735851,0.257120818,0.632986367,0.255804986,2024,0.9447947,"17 R",576314,2822684,100,100,51,50.75,0,0,49,"1"
"480",480,234,"WQ_BB37_27",234,0.087143861,0.109695762,0.029196292,0.003052804,-0.932307839,-0.945847571,0.945847571,-1.216010213,0.278421909,0.583295524,0.198440582,2024,0.8204125,"17 R",576315,2822694,100,100,58,58,0,0,42,"1"
"481",481,235,"WQ_BB37_28",235,0.084626876,0.105681598,0.027047522,0.003752237,-0.9150877,-0.931424558,0.931424558,-1.134519577,0.294972241,0.619395554,0.213264406,2024,0.92802966,"17 R",576319,2822705,100,100,51,51.25,0,0,49,"1"
"482",482,236,"WQ_BB37_29",236,0.088068001,0.112282105,0.028956266,0.003518274,-0.923170269,-0.939235508,0.939235508,-1.174981594,0.260304451,0.600907624,0.227370799,2024,1.0125815,"17 R",576309,2822703,100,100,42,42,0,0,58,"1"
"483",483,237,"WQ_BB37_3",237,0.09394519,0.116837598,0.037573762,0.00330765,-0.931978345,-0.944939137,0.944939137,-1.257274747,0.275984377,0.442606211,0.089578152,2024,0.8015397,"17 R",576610,2822760,100,100,100,100,0,0,0,"1"
"484",484,238,"WQ_BB37_30",238,0.088068001,0.112282105,0.028956266,0.003518274,-0.923170269,-0.939235508,0.939235508,-1.174981594,0.260304451,0.600907624,0.227370799,2024,1.1804861,"17 R",576306,2822701,100,100,60,59.85,0,0,40,"1"
"485",485,239,"WQ_BB37_31",239,0.088595867,0.112798654,0.029910177,0.004217312,-0.909122586,-0.92791903,0.92791903,-1.129274368,0.260634273,0.579151332,0.209869429,2024,0.87719566,"17 R",576296,2822700,100,100,58,57.5,0,0,43,"1"
"486",486,240,"WQ_BB37_32",240,0.088595867,0.112798654,0.029910177,0.004217312,-0.909122586,-0.92791903,0.92791903,-1.129274368,0.260634273,0.579151332,0.209869429,2024,0.9452668,"17 R",576294,2822692,100,100,59,58.5,0,0,42,"1"
