,Point_code,ID,blue,green,red,vnir,NDAVI,ind24,NDWI,WAVI,DII_blue_green,DII_blue_red,DII_green_red,depth,X,Year.x,Accuracy.m.,UTM.Zone,UTM.Easting,UTM.Northing,Site,Year.y,TOT,T_DR,TSG,Tt,Sf,Hw,TMA
265,TPBB104_4,19,0.018949825,0.027189119,0.007402556,0.004538236,-0.613570869,-0.713922858,0.713922858,-0.359815389,-0.050802536,0.386241108,0.375971377,-3.074645519,19,2023,0.625758,17 R,575172,2838973,TPBB104,2024,66.5,66.5,39,38.5,0,0.5,27.5
266,TPBB104_5,20,0.018674821,0.029428085,0.006920758,0.003836616,-0.659140706,-0.769328058,0.769328058,-0.430050373,-0.151363462,0.431326449,0.509714544,-3.050372124,20,2023,0.69490355,17 R,575162,2838961,TPBB104,2024,54.25,54.25,12,9.5,0,2.5,42.25
267,TPBB111_1,21,0.026102019,0.032497503,0.008345061,0.004364178,-0.713506877,-0.763213277,0.763213277,-0.469841212,0.075721599,0.600141287,0.457070112,-3.963143587,21,2023,1.0781184,17 R,576294,2836305,TPBB111,2024,78.25,78.25,40,33.5,6.5,0,38.25
268,TPBB111_2,22,0.026095202,0.031570539,0.007503032,0.004478359,-0.707043707,-0.751539767,0.751539767,-0.378671438,0.106889576,0.694237649,0.514439046,-3.967386007,22,2023,0.6328151,17 R,576271,2836318,TPBB111,2024,79.75,79.75,75.75,71.25,4.5,0,4
269,TPBB111_3,23,0.027853878,0.034076817,0.007146811,0.004247257,-0.735382736,-0.778350413,0.778350413,-0.381718785,0.089143455,0.802609384,0.630301714,-3.991552114,23,2023,0.62518567,17 R,576282,2836336,TPBB111,2024,79.5,79.5,42.5,42.5,0,0,37
270,TPBB111_4,24,0.026103169,0.031971462,0.008106532,0.004481525,-0.706943274,-0.75412029,0.75412029,-0.431957901,0.09348955,0.625911891,0.464282364,-3.98496294,24,2023,0.63749045,17 R,576299,2836329,TPBB111,2024,98.25,98.25,77.75,73.5,0,4.25,20.5
271,TPBB111_5,25,0.02772267,0.03434274,0.007987265,0.004598503,-0.715449512,-0.763823509,0.763823509,-0.403880209,0.075979471,0.699254513,0.54785639,-3.990307808,25,2023,0.68542504,17 R,576297,2836331,TPBB111,2024,72.25,72.25,30.25,29.25,0,1,42
272,TPBB112_1,26,0.029623715,0.037145339,0.007651359,0.005345279,-0.694284618,-0.74840188,0.74840188,-0.266154975,0.057105817,0.803694844,0.661167979,-3.917419672,26,2023,0.71223855,17 R,576178,2835243,TPBB112,2024,84,84,73,71.5,0,1.5,11
273,TPBB12_1,27,0.065623619,0.064548671,0.013002452,0.010473308,-0.724737704,-0.720793605,0.720793605,-0.16160138,0.252333164,1.128650069,0.783474863,-3.823283434,27,2024,0.5482583,17 R,585640,2851478,TPBB12,2024,47.15,41.15,1,0,0,1,40.15
274,TPBB130_1,28,0.037925124,0.045217734,0.011023968,0.005233575,-0.757472992,-0.792529643,0.792529643,-0.534249783,0.090570711,0.726763487,0.561487377,-3.885278225,28,2023,0.6335266,17 R,576617,2834383,TPBB130,2024,63,63,60.25,58.5,0,1.75,2.75
275,TPBB130_2,29,0.038336176,0.044696666,0.01054903,0.006520092,-0.70928961,-0.745392263,0.745392263,-0.354054958,0.113938749,0.77661103,0.585631371,-3.890050173,29,2023,0.69141304,17 R,576630,2834397,TPBB130,2024,72,72,66.25,65.75,0,0.5,5.75
276,TPBB130_3,30,0.037127044,0.045750216,0.009831157,0.004770382,-0.772282779,-0.811150968,0.811150968,-0.519887745,0.056587964,0.807085335,0.666117728,-3.886607409,30,2023,0.57444257,17 R,576647,2834386,TPBB130,2024,58.5,58.5,46.25,44.75,0,1.5,12.25
277,TPBB130_4,31,0.037127044,0.045750216,0.009831157,0.004770382,-0.772282779,-0.811150968,0.811150968,-0.519887745,0.056587964,0.807085335,0.666117728,-3.886607409,31,2023,0.58815336,17 R,576647,2834388,TPBB130,2024,62.75,62.75,57.75,57.75,0,0,5
278,TPBB130_5,32,0.03739161,0.042326991,0.010546853,0.005118162,-0.759200692,-0.784249306,0.784249306,-0.519823015,0.148152769,0.751846492,0.531324923,-3.869176149,32,2023,0.63621885,17 R,576639,2834369,TPBB130,2024,79.25,79.25,78.5,77.75,0,0.75,0.75
279,TPBB14_1,33,0.055713311,0.066456534,0.018649733,0.008783419,-0.727632105,-0.766522467,0.766522467,-0.539473951,0.056981374,0.644950867,0.519918919,-3.48743248,33,2024,0.6802532,17 R,584729,2851497,TPBB14,2024,47.75,47.75,0,0,0,0,47.75
280,TPBB14_2,34,0.053625684,0.059907459,0.019480785,0.008673247,-0.721560299,-0.747064531,0.747064531,-0.575807691,0.131465375,0.568083823,0.38079527,-3.487797499,34,2024,0.7235474,17 R,584750,2851501,TPBB14,2024,95.25,95.25,0,0,0,0,95.25
281,TPBB14_3,35,0.053357933,0.059646562,0.019006588,0.008786005,-0.717236936,-0.743221521,0.743221521,-0.551617265,0.131199986,0.584939897,0.396427274,-3.522180796,35,2024,0.7424288,17 R,584744,2851524,TPBB14,2024,64.15,64.15,0,0,0,0,64.15
282,TPBB14_4,36,0.055452786,0.06054439,0.018768666,0.008784273,-0.726504505,-0.746590436,0.746590436,-0.543556929,0.153483301,0.634624243,0.421589255,-3.530748606,36,2024,0.7646509,17 R,584730,2851525,TPBB14,2024,83,83,0,0,0,0,83
283,TPBB14_5,37,0.055453494,0.062473938,0.019004555,0.008784565,-0.726499677,-0.753445148,0.753445148,-0.55165422,0.119423665,0.623556852,0.442826986,-3.518936634,37,2024,0.76480407,17 R,584738,2851512,TPBB14,2024,54.2,54.2,0,0,0,0,54.2
284,TPBB141_1,38,0.027401624,0.030881874,0.00913311,0.003882076,-0.751814783,-0.7766608,0.7766608,-0.605181515,0.179693267,0.568679452,0.332854092,-4.021889687,38,2023,0.61214435,17 R,577504,2839651,TPBB141,2024,57.75,57.75,35.25,1,34.25,0,22.5
285,TPBB141_2,39,0.023771008,0.029963154,0.007939427,0.004115383,-0.704846501,-0.758476555,0.758476555,-0.475832194,0.070357576,0.550799966,0.416308761,-4.027532578,39,2023,0.58023477,17 R,577514,2839663,TPBB141,2024,72.1,72.1,35.6,0.25,35.35,0,36.5
286,TPBB141_3,40,0.026320271,0.033505335,0.008054712,0.003996195,-0.73636806,-0.786878288,0.786878288,-0.505171597,0.050878666,0.639883637,0.51634711,-4.033228874,40,2023,0.5910884,17 R,577498,2839669,TPBB141,2024,47,47,19.5,0,19.5,0,27.5
287,TPBB141_4,41,0.025253294,0.031935457,0.008537589,0.003999538,-0.726553798,-0.777401507,0.777401507,-0.542953372,0.061613198,0.54685086,0.421115637,-4.008564472,41,2023,0.77537084,17 R,577524,2839674,TPBB141,2024,88.5,88.5,2.75,0,2.75,0,85.75
288,TPBB141_5,42,0.022699516,0.030098584,0.007823267,0.004234029,-0.68559438,-0.753352344,0.753352344,-0.446522772,0.019336736,0.517752171,0.432778299,-4.00225687,42,2023,0.6850276,17 R,577524,2839653,TPBB141,2024,40,40,38.25,2,36.25,0,1.75
289,TPBB142_1,43,0.015412749,0.020388225,0.006354957,0.003851347,-0.60015285,-0.682226479,0.682226479,-0.367950529,0.055228539,0.315008879,0.211931184,-3.118767023,43,2023,0.5565477,17 R,576323,2840789,TPBB142,2024,99.5,99.5,0,0,0,0,99.5
290,TPBB142_2,44,0.016762733,0.02064947,0.006232671,0.003732969,-0.635731518,-0.693798542,0.693798542,-0.376248121,0.125363916,0.416209072,0.240429834,-3.136538982,44,2023,0.55054104,17 R,576329,2840808,TPBB142,2024,99.75,99.75,0,0,0,0,99.75
291,TPBB142_3,45,0.01730025,0.019721813,0.004672783,0.003848204,-0.636076987,-0.673466146,0.673466146,-0.145155534,0.206846476,0.703310013,0.428203344,-3.096333742,45,2023,0.59915066,17 R,576314,2840808,TPBB142,2024,100.25,100.25,0,0,0,0,100.25
292,TPBB142_4,46,0.017712064,0.020122303,0.006353358,0.00373351,-0.651815355,-0.686993718,0.686993718,-0.389592975,0.208538055,0.454283059,0.199006587,-3.160604715,46,2023,0.58335954,17 R,576331,2840818,TPBB142,2024,100,100,0,0,0,0,100
293,TPBB142_5,47,0.014875026,0.020390818,0.006356715,0.003852426,-0.588579834,-0.68218559,0.68218559,-0.367948055,0.01957915,0.279252261,0.211833924,-3.20295167,47,2023,0.58774436,17 R,576342,2840802,TPBB142,2024,100,100,0,0,0,0,100
294,TPBB17_1,48,0.058335401,0.069157332,0.025231143,0.007735907,-0.76583159,-0.798788369,0.798788369,-0.796032846,0.059707392,0.422808021,0.314496785,-2.390394688,48,2024,0.70400614,17 R,582987,2853286,TPBB17,2024,18.5,18.5,0,0,0,0,18.5
295,TPBB17_2,49,0.057936002,0.067865029,0.025228389,0.006925765,-0.786445379,-0.814796329,0.814796329,-0.853822351,0.073323719,0.416034758,0.295722157,-2.38380909,49,2024,1.1629158,17 R,582973,2853294,TPBB17,2024,4.5,4.5,0,0,0,0,4.5
296,TPBB17_3,50,0.05568973,0.066828191,0.025223682,0.007037686,-0.775610507,-0.809446931,0.809446931,-0.84556222,0.050501205,0.376657039,0.280477732,-2.383726358,50,2024,0.7275848,17 R,582959,2853297,TPBB17,2024,2.75,2.75,0,0,0,0,2.75
297,TPBB200_1,51,0.042759623,0.071740977,0.026868591,0.004535445,-0.808206439,-0.88107872,0.88107872,-1.066732883,-0.290741771,0.056411367,0.300151795,-1.603161931,51,2024,0.6645906,17 R,571342,2829791,TPBB200,2024,8,8,3.5,3.5,0,0,4.5
298,TPBB200_2,52,0.042627666,0.070291214,0.02711227,0.005007732,-0.789747477,-0.866990626,0.866990626,-1.032279134,-0.271660447,0.045311201,0.272410423,-1.599795461,52,2024,0.6970885,17 R,571358,2829804,TPBB200,2024,24.25,24.25,20.25,20.25,0,0,4
299,TPBB200_3,53,0.038696628,0.07135459,0.023382789,0.003838856,-0.819498658,-0.897893846,0.897893846,-1.076933384,-0.384718418,0.079843275,0.407508463,-1.627175331,53,2024,0.73705673,17 R,571371,2829785,TPBB200,2024,9.75,9.75,3,2,0,1,6.75
300,TPBB200_4,54,0.040318627,0.07319615,0.024099587,0.005243883,-0.769815862,-0.866295755,0.866295755,-0.963879049,-0.371331245,0.094117932,0.408488363,-1.618825912,54,2024,0.70008886,17 R,571358,2829786,TPBB200,2024,3,3,0,0,0,0,3
301,TPBB200_5,55,0.04018379,0.072009236,0.024944372,0.004539234,-0.797006845,-0.881402373,0.881402373,-1.038126349,-0.356925815,0.060203232,0.364182621,-1.628047466,55,2024,0.6874775,17 R,571355,2829775,TPBB200,2024,11,11,0,0,0,0,11
302,TPBB201_1,56,0.021864746,0.036544729,0.011118193,0.00464369,-0.649644315,-0.774514735,0.774514735,-0.616154432,-0.228889719,0.168474883,0.34162876,-2.158048391,56,2024,0.7569789,17 R,571349,2832120,TPBB201,2024,98.75,98.75,58.5,58.5,0,0,40.25
303,TPBB201_2,57,0.025156355,0.040810198,0.011484161,0.004998822,-0.668460131,-0.781753838,0.781753838,-0.590184987,-0.208549723,0.279979229,0.425744206,-2.167102098,57,2024,0.79245603,17 R,571356,2832125,TPBB201,2024,44.1,44.1,2.85,2.85,0,0,41.25
304,TPBB204_1,58,0.037064556,0.063889951,0.023718696,0.003400337,-0.831936419,-0.898935258,0.898935258,-1.123843074,-0.307801217,0.024098471,0.285434872,-1.687853098,58,2024,0.62469494,17 R,571946,2827623,TPBB204,2024,13.25,13.25,8.5,8.5,0,0,4.75
305,TPBB204_2,59,0.037476409,0.067581467,0.023962321,0.003285573,-0.838792324,-0.907275021,0.907275021,-1.138257623,-0.357756227,0.026083354,0.333314359,-1.697288632,59,2024,0.5796233,17 R,571950,2827635,TPBB204,2024,25.75,25.75,20.75,20.75,0,0,5
306,TPBB204_3,60,0.037753355,0.062973842,0.023364658,0.003522997,-0.829297066,-0.894040167,0.894040167,-1.106920242,-0.273702532,0.055853292,0.283195645,-1.698635817,60,2024,0.5965235,17 R,571960,2827636,TPBB204,2024,73.75,73.75,67.5,67.5,0,0,6.25
307,TPBB204_4,61,0.03788171,0.067712247,0.023480343,0.003284813,-0.840413392,-0.907466233,0.907466233,-1.131818295,-0.349099129,0.054865751,0.351735502,-1.703779936,61,2024,0.7059748,17 R,571953,2827651,TPBB204,2024,19.5,19.5,7.25,1.5,0,5.75,12.25
308,TPBB204_5,62,0.038278695,0.06823317,0.02467663,0.004687016,-0.781825304,-0.87144804,0.87144804,-1.021140933,-0.346997261,0.021206584,0.319075853,-1.687602878,62,2024,0.64702,17 R,571930,2827640,TPBB204,2024,10,10,7.5,4.25,0,3.25,2.5
309,TPBB217_1,63,0.092388555,0.109159634,0.05191505,0.041139234,-0.383810163,-0.452567607,0.452567607,-0.173702091,0.023796698,0.242510825,0.18543984,-2.513167143,63,2024,0.78040767,17 R,573798,2830687,TPBB217,2024,19.95,19.95,0.5,0.5,0,0,19.45
310,TPBB217_2,64,0.05604225,0.077446468,0.023672866,0.009733104,-0.704050124,-0.776711345,0.776711345,-0.625925303,-0.103340313,0.439259022,0.479429185,-2.527760983,64,2024,0.735491,17 R,573814,2830701,TPBB217,2024,25.8,25.8,9.25,9.25,0,0,16.55
311,TPBB217_3,65,0.047030699,0.069976985,0.017796319,0.005992683,-0.77396071,-0.84223485,0.84223485,-0.744270563,-0.168497428,0.517085671,0.609545588,-2.526086092,65,2024,0.65079254,17 R,573827,2830688,TPBB217,2024,20.55,20.55,19.25,19.25,0,0,1.3
312,TPBB217_4,66,0.051202651,0.079804853,0.025113383,0.011604954,-0.630460203,-0.746089518,0.746089518,-0.551839888,-0.226233616,0.29654038,0.461493105,-2.522172451,66,2024,0.6827748,17 R,573812,2830686,TPBB217,2024,21.5,21.5,18,17.5,0,0.5,3.5
313,TPBB217_5,67,0.051876627,0.079412721,0.022475488,0.01406036,-0.573521316,-0.699157,0.699157,-0.345487863,-0.207806975,0.408067256,0.546618342,-2.518068552,67,2024,0.8340694,17 R,573811,2830672,TPBB217,2024,23.75,23.75,15.75,15.75,0,0,8
314,TPBB218_1,68,0.042103231,0.056347273,0.014221809,0.003838746,-0.832887232,-0.872437298,0.872437298,-0.862354159,-0.043898828,0.605317652,0.57485199,-2.788907528,68,2024,0.50424224,17 R,575022,2829959,TPBB218,2024,86,86,75.5,75.5,0,0,10.5
315,TPBB218_2,69,0.043449286,0.060023248,0.01518044,0.003721485,-0.84221226,-0.883237898,0.883237898,-0.90934819,-0.081065446,0.578919053,0.585118413,-2.822657108,69,2024,0.5886897,17 R,575038,2829984,TPBB218,2024,80,80,62.25,62.25,0,0,17.75
316,TPBB218_3,70,0.041303605,0.057928436,0.012547585,0.004425959,-0.806428969,-0.858038604,0.858038604,-0.717731059,-0.09312956,0.697254658,0.704159141,-2.78722167,70,2024,0.6622166,17 R,575050,2829966,TPBB218,2024,68.05,68.05,54.5,54.5,0,0,13.55
317,TPBB218_4,71,0.044393677,0.065271184,0.0154217,0.004423542,-0.818771243,-0.873059452,0.873059452,-0.831294239,-0.150594443,0.58643353,0.656142294,-2.799078465,71,2024,0.5906635,17 R,575038,2829962,TPBB218,2024,26.75,26,25.25,25.25,0,0,0.75
318,TPBB218_5,72,0.04278281,0.057927191,0.01338601,0.003724343,-0.839837849,-0.879180849,0.879180849,-0.847001851,-0.05791964,0.675059974,0.651651621,-2.777105808,72,2024,0.5093612,17 R,575042,2829954,TPBB218,2024,90.35,90.1,88.75,88.75,0,0,1.35
319,TPBB219_1,73,0.050431274,0.078680843,0.021640092,0.003941023,-0.855035603,-0.904600978,0.904600978,-1.037820458,-0.226008192,0.413412809,0.568095207,-1.958711505,73,2024,0.69126683,17 R,572683,2830102,TPBB219,2024,11.75,11.75,6.5,3.5,0,3,5.25
320,TPBB219_2,74,0.051249284,0.07829199,0.022607692,0.005234753,-0.814646661,-0.874656856,0.874656856,-0.935959756,-0.204537272,0.390697658,0.527646065,-1.972480655,74,2024,0.6238712,17 R,572701,2830115,TPBB219,2024,18.75,18.75,14.5,10.5,0,4,4.25
321,TPBB219_3,75,0.049637113,0.077114843,0.020929962,0.003480965,-0.86893481,-0.91361922,0.91361922,-1.072204113,-0.220046923,0.427140087,0.57506603,-1.968051434,75,2024,0.625418,17 R,572711,2830094,TPBB219,2024,20.2,20.2,16,14.5,0,1.5,4.2
322,TPBB219_4,76,0.053269599,0.077896833,0.021644246,0.004178631,-0.854525328,-0.898175895,0.898175895,-1.014543176,-0.160377711,0.467996836,0.557925045,-1.958805323,76,2024,0.69158626,17 R,572696,2830097,TPBB219,2024,15,15,3.5,3.5,0,0,11.5
323,TPBB219_5,77,0.051922221,0.077372484,0.021644967,0.00371046,-0.86660862,-0.908477426,0.908477426,-1.06098628,-0.178661346,0.442348361,0.551143944,-1.955827236,77,2024,0.6347102,17 R,572694,2830087,TPBB219,2024,19.5,19.5,16.75,16.5,0,0.25,2.75
324,TPBB220_1,78,0.047026005,0.069350787,0.01640217,0.003071859,-0.877365649,-0.915168524,0.915168524,-1.026775956,-0.158834785,0.589356244,0.666753054,-2.579594851,78,2024,0.6516998,17 R,574126,2829154,TPBB220,2024,28.75,28.75,28.75,28.75,0,0,0
325,TPBB220_2,79,0.050254673,0.07184051,0.016282491,0.003656444,-0.864352882,-0.903136611,0.903136611,-0.949853659,-0.130738243,0.662255704,0.707966506,-2.59017539,79,2024,0.6775823,17 R,574139,2829175,TPBB220,2024,17.75,17.75,14.75,14.75,0,0,3
326,TPBB220_3,80,0.04488178,0.068307877,0.015687807,0.004244389,-0.827204585,-0.882997751,0.882997751,-0.861175954,-0.189047277,0.582191229,0.687734365,-2.572048187,80,2024,0.7103459,17 R,574154,2829158,TPBB220,2024,49.25,49.25,43.25,43.25,0,0,6
327,TPBB220_4,81,0.045013275,0.067781664,0.016045868,0.003658757,-0.849656701,-0.897571802,0.897571802,-0.942959666,-0.177722901,0.565096319,0.661688507,-2.571302652,81,2024,0.66914994,17 R,574142,2829154,TPBB220,2024,41.75,41.75,40.75,40.75,0,0,1
328,TPBB220_5,82,0.043263659,0.067651264,0.016526332,0.003191747,-0.862588763,-0.90989238,0.90989238,-1.014392734,-0.215275958,0.499278307,0.635822177,-2.569582701,82,2024,0.69021493,17 R,574145,2829147,TPBB220,2024,26.5,26.5,23.75,23.75,0,0,2.75
329,TPBB221_1,83,0.05595414,0.079620644,0.01853049,0.002291257,-0.921324015,-0.944055557,0.944055557,-1.169875383,-0.13498275,0.654954553,0.705849111,-2.558829308,83,2024,0.6939588,17 R,574512,2827040,TPBB221,2024,6.15,6.15,1.25,1.25,0,0,4.9
330,TPBB221_2,84,0.059571937,0.081971534,0.017574726,0.002526116,-0.918641031,-0.940208614,0.940208614,-1.122983575,-0.103933245,0.764585316,0.777918518,-2.544496775,84,2024,0.6963574,17 R,574531,2827057,TPBB221,2024,4.3,4.3,1,1,0,0,3.3
331,TPBB221_3,85,0.059710391,0.081713326,0.018176176,0.003228648,-0.897403955,-0.923979938,0.923979938,-1.047487855,-0.09818536,0.737054944,0.747458458,-2.545966148,85,2024,0.82117534,17 R,574541,2827036,TPBB221,2024,12.35,12.35,8.25,8.25,0,0,4.1
332,TPBB221_4,86,0.058637243,0.078318559,0.017097056,0.003344268,-0.892088175,-0.918095708,0.918095708,-1.009190083,-0.070237383,0.773216128,0.754691005,-2.549749851,86,2024,0.6512754,17 R,574530,2827034,TPBB221,2024,13.3,13.3,2,2,0,0,11.3
333,TPBB221_5,87,0.059839457,0.083014995,0.018053867,0.002292849,-0.926194608,-0.946245313,0.946245313,-1.161933303,-0.113190316,0.745203853,0.768741369,-2.557013512,87,2024,0.67932534,17 R,574529,2827028,TPBB221,2024,10.55,10.55,4.75,4.75,0,0,5.8
334,TPBB222_1,88,0.028478593,0.045657486,0.013978106,0.003233973,-0.796044707,-0.867708087,0.867708087,-0.936330855,-0.206401497,0.229679361,0.378511101,-2.080181599,88,2024,0.60073394,17 R,572779,2828494,TPBB222,2024,94,94,36.75,36.75,0,0,57.25
335,TPBB222_2,89,0.023466971,0.03561908,0.013023786,0.003122328,-0.765143991,-0.838811815,0.838811815,-0.919861376,-0.130308077,0.098853946,0.187606454,-2.080594778,89,2024,0.67566663,17 R,572799,2828499,TPBB222,2024,100,100,97.25,97.25,0,0,2.75
336,TPBB222_3,90,0.024832355,0.037608664,0.011826032,0.002891452,-0.791410148,-0.857212663,0.857212663,-0.910608768,-0.132784888,0.240992695,0.320243329,-2.078636646,90,2024,0.6822704,17 R,572805,2828482,TPBB222,2024,30,30,9.75,9.25,0.25,0.25,20.25
337,TPBB222_4,91,0.023875823,0.035752315,0.012423457,0.002420411,-0.815911949,-0.87318635,0.87318635,-1.010825992,-0.117090501,0.157991007,0.229633138,-2.075986147,91,2024,0.5971532,17 R,572791,2828487,TPBB222,2024,100,100,97.5,97.5,0,0,2.5
338,TPBB222_5,92,0.024822066,0.037072204,0.011458641,0.002418231,-0.822451949,-0.87752825,0.87752825,-0.977209806,-0.117595993,0.268575281,0.331484884,-2.079248428,92,2024,0.59107846,17 R,572786,2828473,TPBB222,2024,100,100,94.75,94.75,0,0,5.25
339,TPBB227_1,93,0.054758828,0.068253532,0.013605465,0.002042338,-0.928088129,-0.941893101,0.941893101,-1.108442426,0.010723793,0.907436192,0.802498639,-2.909301996,93,2024,0.689194,17 R,573911,2823217,TPBB227,2024,37.25,36.75,1.5,1,0,0.5,35.25
340,TPBB227_2,94,0.051006701,0.065374479,0.014445366,0.004028204,-0.853612781,-0.883917928,0.883917928,-0.845843196,-0.013451866,0.783313572,0.710793853,-2.899819136,94,2024,0.71158206,17 R,573929,2823214,TPBB227,2024,88.75,88.75,86.25,86.25,0,0,2.5
341,TPBB227_3,95,0.057843696,0.071265362,0.014805666,0.003678485,-0.880417585,-0.901833594,0.901833594,-0.902977467,0.018632533,0.887245417,0.777081251,-2.891913891,95,2024,0.67702395,17 R,573930,2823229,TPBB227,2024,30.25,30.25,22.75,22.75,0,0,7.5
342,TPBB227_4,96,0.049938507,0.065508656,0.014807422,0.002628722,-0.899986267,-0.922840536,0.922840536,-1.047711611,-0.036843263,0.740188181,0.692756951,-2.893059015,96,2024,0.6625832,17 R,573941,2823210,TPBB227,2024,48,48,43.5,43.5,0,0,4.5
343,TPBB227_5,97,0.053019118,0.063933901,0.014565472,0.004261911,-0.851192892,-0.875009596,0.875009596,-0.820896924,0.049443338,0.814663529,0.681792796,-2.908768177,97,2024,0.6549171,17 R,573926,2823201,TPBB227,2024,43.5,43.5,4.5,4.25,0,0.25,39
344,TPBB243_1,98,0.026416369,0.046333365,0.018074302,0.002429017,-0.831583679,-0.90037334,0.90037334,-1.144591689,-0.297529608,-0.073481113,0.184664473,-1.773326159,98,2024,0.5418695,17 R,570059,2824959,TPBB243,2024,16.5,16.5,11.35,11.35,0,0,5.15
345,TPBB243_2,99,0.02476793,0.043671567,0.016499452,0.003717835,-0.738968909,-0.84309423,0.84309423,-0.948318422,-0.297707319,-0.057040941,0.19947426,-1.754405856,99,2024,0.5463991,17 R,570048,2824962,TPBB243,2024,64.25,64.25,62.5,62.5,0,0,1.75
346,TPBB243_3,100,0.026813732,0.045130171,0.017101005,0.004186451,-0.72990799,-0.830221534,0.830221534,-0.91001159,-0.254023761,-0.00944462,0.203270018,-1.753954649,100,2024,0.5656946,17 R,570033,2824955,TPBB243,2024,77.75,77.75,74.25,74.25,0,0,3.5
347,TPBB243_4,101,0.026813732,0.045130171,0.017101005,0.004186451,-0.72990799,-0.830221534,0.830221534,-0.91001159,-0.254023761,-0.00944462,0.203270018,-1.753954649,101,2024,0.580423,17 R,570034,2824956,TPBB243,2024,72,72,65.75,65.75,0,0,6.25
348,TPBB243_5,102,0.027778478,0.043409608,0.017347988,0.002780108,-0.818047345,-0.879622221,0.879622221,-1.085637689,-0.176461235,0.013181943,0.152764216,-1.773988605,102,2024,0.5386634,17 R,570042,2824942,TPBB243,2024,85.75,85.75,76.5,76.5,0,0,9.25
349,TPBB244_1,103,0.070078582,0.087262727,0.020564115,0.003741211,-0.898639381,-0.917779148,0.917779148,-1.038223267,-0.009434827,0.787662327,0.71300292,-2.617197037,103,2024,0.6824581,17 R,572305,2821225,TPBB244,2024,10.45,10.45,0.2,0.2,0,0,10.25
350,TPBB244_2,104,0.069148362,0.08870209,0.020088814,0.00245822,-0.931340933,-0.946068227,0.946068227,-1.172921062,-0.040565543,0.795044541,0.748338223,-2.633079529,104,2024,0.6124219,17 R,572321,2821233,TPBB244,2024,6.5,6.5,3.75,3.5,0,0.25,2.75
351,TPBB244_3,105,0.063931309,0.078771658,0.018650617,0.002926561,-0.912454247,-0.928356826,0.928356826,-1.09310329,0.009936698,0.782498896,0.689885557,-2.640649796,105,2024,0.6920102,17 R,572320,2821206,TPBB244,2024,7.25,7.25,5.5,5.25,0,0.25,1.75
352,TPBB244_4,106,0.069416307,0.090398937,0.019729361,0.003393908,-0.906773865,-0.927629709,0.927629709,-1.05967629,-0.057277806,0.814929307,0.781938136,-2.634332657,106,2024,0.6490218,17 R,572323,2821230,TPBB244,2024,3.5,3.5,1.25,0.25,0,1,2.25
353,TPBB244_5,107,0.065807715,0.087137595,0.017332979,0.002810992,-0.918069243,-0.937497795,0.937497795,-1.081364751,-0.070756458,0.876425326,0.850274205,-2.641588211,107,2024,0.6486478,17 R,572333,2821229,TPBB244,2024,2.75,2.75,2.25,0.75,0,1.5,0.5
354,TPBB247_1,108,0.031382803,0.053791553,0.024126906,0.004441122,-0.752058327,-0.847469747,0.847469747,-1.033626676,-0.287351429,-0.157440662,0.099542625,-1.179266572,108,2024,0.6525364,17 R,571193,2828542,TPBB247,2024,91.25,91.25,79.75,79.75,0,0,11.5
355,TPBB247_2,109,0.034392219,0.057506941,0.026785433,0.004328963,-0.776403368,-0.859985471,0.859985471,-1.082608342,-0.268317848,-0.158602655,0.08151067,-1.195152521,109,2024,0.6330473,17 R,571210,2828555,TPBB247,2024,55.75,55.75,44.5,44.5,0,0,11.25
356,TPBB247_3,110,0.032492131,0.056849726,0.025464177,0.003862525,-0.787508667,-0.87275964,0.87275964,-1.104879737,-0.312666863,-0.170559049,0.111063987,-1.193436265,110,2024,0.6550687,17 R,571222,2828537,TPBB247,2024,97.75,97.75,81.75,81.75,0,0,16
357,TPBB247_4,111,0.029343674,0.051675435,0.024010418,0.003621709,-0.780272007,-0.869009197,0.869009197,-1.106793642,-0.310946912,-0.220330179,0.063335985,-1.183238029,111,2024,0.61652666,17 R,571206,2828538,TPBB247,2024,85.5,85.5,73.25,73.25,0,0,12.25
358,TPBB247_5,112,0.030299442,0.055650987,0.023890333,0.003504562,-0.792654037,-0.881513655,0.881513655,-1.116217375,-0.359389991,-0.183829874,0.141521797,-1.180978417,112,2024,0.60938054,17 R,571205,2828525,TPBB247,2024,52.75,52.75,30.25,30.25,0,0,22.5
359,TPBB51_1,113,0.053661518,0.060052261,0.018432703,0.005750845,-0.80640918,-0.825210512,0.825210512,-0.786600351,0.129511431,0.617812097,0.428084344,-3.169252157,113,2024,0.5752833,17 R,583324,2849465,TPBB51,2024,13.75,13.75,0,0,0,0,13.75
360,TPBB51_2,114,0.054058783,0.061342783,0.019024128,0.006328432,-0.790404916,-0.812965333,0.812965333,-0.75114876,0.11379528,0.597170949,0.423719764,-3.351959944,114,2024,0.5433489,17 R,583336,2849477,TPBB51,2024,18.75,18.75,0,0,0,0,18.75
361,TPBB51_3,115,0.054199032,0.063409686,0.019147603,0.005756179,-0.807983994,-0.833554327,0.833554327,-0.806589723,0.080395468,0.594022751,0.451609254,-3.177082539,115,2024,0.5963957,17 R,583355,2849468,TPBB51,2024,69.5,69.5,0.75,0.75,0,0,68.75
