"","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","depth","X","Year.x","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","Site","Year.y","TOT","T_DR","TSG","Tt","Sf","Hw","TMA"
"324","TPBB220_1",78,0.0470260046422482,0.0693507865071297,0.0164021700620651,0.0030718594789505,-0.87736564874649,-0.915168523788452,0.915168523788452,-1.02677595615387,-0.158834785223007,0.589356243610382,0.666753053665161,-2.57959485054016,78,2024,0.6516998,"17 R",574126,2829154,"TPBB220",2024,28.75,28.75,28.75,28.75,0,0,0
"325","TPBB220_2",79,0.0502546727657318,0.0718405097723007,0.0162824913859367,0.00365644437260926,-0.864352881908417,-0.903136610984802,0.903136610984802,-0.949853658676147,-0.130738243460655,0.662255704402924,0.707966506481171,-2.59017539024353,79,2024,0.6775823,"17 R",574139,2829175,"TPBB220",2024,17.75,17.75,14.75,14.75,0,0,3
"326","TPBB220_3",80,0.0448817797005177,0.0683078765869141,0.0156878065317869,0.00424438854679465,-0.827204585075378,-0.882997751235962,0.882997751235962,-0.861175954341888,-0.189047276973724,0.582191228866577,0.687734365463257,-2.57204818725586,80,2024,0.7103459,"17 R",574154,2829158,"TPBB220",2024,49.25,49.25,43.25,43.25,0,0,6
"327","TPBB220_4",81,0.0450132749974728,0.0677816644310951,0.016045868396759,0.00365875707939267,-0.849656701087952,-0.897571802139282,0.897571802139282,-0.942959666252136,-0.177722901105881,0.565096318721771,0.661688506603241,-2.57130265235901,81,2024,0.66914994,"17 R",574142,2829154,"TPBB220",2024,41.75,41.75,40.75,40.75,0,0,1
"328","TPBB220_5",82,0.0432636588811874,0.0676512643694878,0.0165263321250677,0.00319174723699689,-0.862588763237,-0.909892380237579,0.909892380237579,-1.01439273357391,-0.215275958180428,0.49927830696106,0.635822176933289,-2.56958270072937,82,2024,0.69021493,"17 R",574145,2829147,"TPBB220",2024,26.5,26.5,23.75,23.75,0,0,2.75
"329","TPBB221_1",83,0.0559541396796703,0.0796206444501877,0.0185304898768663,0.00229125726036727,-0.921324014663696,-0.944055557250977,0.944055557250977,-1.16987538337708,-0.134982749819756,0.654954552650452,0.70584911108017,-2.55882930755615,83,2024,0.6939588,"17 R",574512,2827040,"TPBB221",2024,6.15,6.15,1.25,1.25,0,0,4.9
"330","TPBB221_2",84,0.0595719367265701,0.0819715335965157,0.0175747256726027,0.00252611609175801,-0.918641030788422,-0.940208613872528,0.940208613872528,-1.12298357486725,-0.103933244943619,0.764585316181183,0.777918517589569,-2.54449677467346,84,2024,0.6963574,"17 R",574531,2827057,"TPBB221",2024,4.3,4.3,1,1,0,0,3.3
"331","TPBB221_3",85,0.0597103908658028,0.0817133262753487,0.0181761756539345,0.00322864786721766,-0.897403955459595,-0.923979938030243,0.923979938030243,-1.04748785495758,-0.0981853604316711,0.737054944038391,0.747458457946777,-2.54596614837646,85,2024,0.82117534,"17 R",574541,2827036,"TPBB221",2024,12.35,12.35,8.25,8.25,0,0,4.1
"332","TPBB221_4",86,0.0586372427642345,0.0783185586333275,0.0170970559120178,0.00334426830522716,-0.892088174819946,-0.918095707893372,0.918095707893372,-1.00919008255005,-0.0702373832464218,0.773216128349304,0.754691004753113,-2.54974985122681,86,2024,0.6512754,"17 R",574530,2827034,"TPBB221",2024,13.3,13.3,2,2,0,0,11.3
"333","TPBB221_5",87,0.0598394572734833,0.0830149948596954,0.0180538669228554,0.00229284935630858,-0.926194608211517,-0.946245312690735,0.946245312690735,-1.16193330287933,-0.113190315663815,0.745203852653503,0.768741369247437,-2.55701351165771,87,2024,0.67932534,"17 R",574529,2827028,"TPBB221",2024,10.55,10.55,4.75,4.75,0,0,5.8
"334","TPBB222_1",88,0.028478592634201,0.0456574857234955,0.013978105969727,0.00323397270403802,-0.796044707298279,-0.867708086967468,0.867708086967468,-0.936330854892731,-0.206401497125626,0.229679360985756,0.378511101007462,-2.08018159866333,88,2024,0.60073394,"17 R",572779,2828494,"TPBB222",2024,94,94,36.75,36.75,0,0,57.25
"335","TPBB222_2",89,0.0234669707715511,0.0356190800666809,0.0130237862467766,0.00312232808209956,-0.765143990516663,-0.838811814785004,0.838811814785004,-0.919861376285553,-0.130308076739311,0.0988539457321167,0.187606453895569,-2.08059477806091,89,2024,0.67566663,"17 R",572799,2828499,"TPBB222",2024,100,100,97.25,97.25,0,0,2.75
"336","TPBB222_3",90,0.0248323548585176,0.037608664482832,0.0118260318413377,0.00289145205169916,-0.791410148143768,-0.857212662696838,0.857212662696838,-0.910608768463135,-0.132784888148308,0.240992695093155,0.320243328809738,-2.07863664627075,90,2024,0.6822704,"17 R",572805,2828482,"TPBB222",2024,30,30,9.75,9.25,0.25,0.25,20.25
"337","TPBB222_4",91,0.0238758232444525,0.0357523150742054,0.012423456646502,0.0024204112123698,-0.815911948680878,-0.873186349868774,0.873186349868774,-1.01082599163055,-0.117090500891209,0.157991006970406,0.229633137583733,-2.07598614692688,91,2024,0.5971532,"17 R",572791,2828487,"TPBB222",2024,100,100,97.5,97.5,0,0,2.5
"338","TPBB222_5",92,0.0248220656067133,0.0370722040534019,0.0114586409181356,0.00241823098622262,-0.822451949119568,-0.877528250217438,0.877528250217438,-0.977209806442261,-0.117595992982388,0.26857528090477,0.331484884023666,-2.07924842834473,92,2024,0.59107846,"17 R",572786,2828473,"TPBB222",2024,100,100,94.75,94.75,0,0,5.25
"339","TPBB227_1",93,0.0547588281333447,0.0682535320520401,0.0136054651811719,0.00204233848489821,-0.928088128566742,-0.941893100738525,0.941893100738525,-1.10844242572784,0.0107237929478288,0.907436192035675,0.802498638629913,-2.90930199623108,93,2024,0.689194,"17 R",573911,2823217,"TPBB227",2024,37.25,36.75,1.5,1,0,0.5,35.25
"340","TPBB227_2",94,0.0510067008435726,0.0653744786977768,0.0144453663378954,0.00402820389717817,-0.853612780570984,-0.883917927742004,0.883917927742004,-0.845843195915222,-0.0134518658742309,0.783313572406769,0.710793852806091,-2.89981913566589,94,2024,0.71158206,"17 R",573929,2823214,"TPBB227",2024,88.75,88.75,86.25,86.25,0,0,2.5
"341","TPBB227_3",95,0.0578436963260174,0.0712653622031212,0.0148056661710143,0.00367848481982946,-0.880417585372925,-0.901833593845367,0.901833593845367,-0.902977466583252,0.0186325330287218,0.887245416641235,0.777081251144409,-2.89191389083862,95,2024,0.67702395,"17 R",573930,2823229,"TPBB227",2024,30.25,30.25,22.75,22.75,0,0,7.5
"342","TPBB227_4",96,0.0499385073781013,0.0655086562037468,0.0148074217140675,0.00262872199527919,-0.899986267089844,-0.922840535640717,0.922840535640717,-1.04771161079407,-0.0368432626128197,0.740188181400299,0.692756950855255,-2.89305901527405,96,2024,0.6625832,"17 R",573941,2823210,"TPBB227",2024,48,48,43.5,43.5,0,0,4.5
"343","TPBB227_5",97,0.0530191175639629,0.063933901488781,0.0145654724910855,0.00426191138103604,-0.851192891597748,-0.875009596347809,0.875009596347809,-0.820896923542023,0.0494433380663395,0.814663529396057,0.681792795658112,-2.90876817703247,97,2024,0.6549171,"17 R",573926,2823201,"TPBB227",2024,43.5,43.5,4.5,4.25,0,0.25,39
"344","TPBB243_1",98,0.0264163687825203,0.0463333651423454,0.0180743020027876,0.00242901686578989,-0.831583678722382,-0.900373339653015,0.900373339653015,-1.1445916891098,-0.297529608011246,-0.0734811127185822,0.184664472937584,-1.77332615852356,98,2024,0.5418695,"17 R",570059,2824959,"TPBB243",2024,16.5,16.5,11.35,11.35,0,0,5.15
"345","TPBB243_2",99,0.024767929688096,0.0436715669929981,0.0164994522929192,0.00371783506125212,-0.738968908786774,-0.843094229698181,0.843094229698181,-0.948318421840668,-0.297707319259644,-0.0570409409701824,0.199474260210991,-1.75440585613251,99,2024,0.5463991,"17 R",570048,2824962,"TPBB243",2024,64.25,64.25,62.5,62.5,0,0,1.75
"346","TPBB243_3",100,0.0268137324601412,0.0451301708817482,0.0171010047197342,0.00418645050376654,-0.729907989501953,-0.83022153377533,0.83022153377533,-0.91001158952713,-0.254023760557175,-0.00944461952894926,0.203270018100739,-1.75395464897156,100,2024,0.5656946,"17 R",570033,2824955,"TPBB243",2024,77.75,77.75,74.25,74.25,0,0,3.5
"347","TPBB243_4",101,0.0268137324601412,0.0451301708817482,0.0171010047197342,0.00418645050376654,-0.729907989501953,-0.83022153377533,0.83022153377533,-0.91001158952713,-0.254023760557175,-0.00944461952894926,0.203270018100739,-1.75395464897156,101,2024,0.580423,"17 R",570034,2824956,"TPBB243",2024,72,72,65.75,65.75,0,0,6.25
"348","TPBB243_5",102,0.0277784783393145,0.0434096083045006,0.0173479877412319,0.00278010778129101,-0.818047344684601,-0.879622220993042,0.879622220993042,-1.08563768863678,-0.176461234688759,0.0131819425150752,0.152764216065407,-1.77398860454559,102,2024,0.5386634,"17 R",570042,2824942,"TPBB243",2024,85.75,85.75,76.5,76.5,0,0,9.25
"349","TPBB244_1",103,0.070078581571579,0.0872627273201942,0.0205641146749258,0.00374121079221368,-0.898639380931854,-0.917779147624969,0.917779147624969,-1.03822326660156,-0.00943482667207718,0.787662327289581,0.713002920150757,-2.61719703674316,103,2024,0.6824581,"17 R",572305,2821225,"TPBB244",2024,10.45,10.45,0.2,0.2,0,0,10.25
"350","TPBB244_2",104,0.0691483616828918,0.0887020900845528,0.0200888141989708,0.00245821964927018,-0.931340932846069,-0.946068227291107,0.946068227291107,-1.17292106151581,-0.0405655428767204,0.795044541358948,0.748338222503662,-2.63307952880859,104,2024,0.6124219,"17 R",572321,2821233,"TPBB244",2024,6.5,6.5,3.75,3.5,0,0.25,2.75
"351","TPBB244_3",105,0.0639313086867332,0.0787716582417488,0.0186506174504757,0.00292656081728637,-0.91245424747467,-0.928356826305389,0.928356826305389,-1.09310328960419,0.00993669778108597,0.782498896121979,0.689885556697845,-2.64064979553223,105,2024,0.6920102,"17 R",572320,2821206,"TPBB244",2024,7.25,7.25,5.5,5.25,0,0.25,1.75
"352","TPBB244_4",106,0.069416306912899,0.0903989374637604,0.0197293609380722,0.00339390803128481,-0.906773865222931,-0.927629709243774,0.927629709243774,-1.05967628955841,-0.0572778061032295,0.814929306507111,0.781938135623932,-2.63433265686035,106,2024,0.6490218,"17 R",572323,2821230,"TPBB244",2024,3.5,3.5,1.25,0.25,0,1,2.25
"353","TPBB244_5",107,0.0658077150583267,0.0871375948190689,0.0173329785466194,0.00281099206767976,-0.918069243431091,-0.937497794628143,0.937497794628143,-1.08136475086212,-0.0707564577460289,0.876425325870514,0.850274205207825,-2.64158821105957,107,2024,0.6486478,"17 R",572333,2821229,"TPBB244",2024,2.75,2.75,2.25,0.75,0,1.5,0.5
"354","TPBB247_1",108,0.0313828028738499,0.0537915527820587,0.0241269059479237,0.004441122058779,-0.752058327198029,-0.847469747066498,0.847469747066498,-1.03362667560577,-0.287351429462433,-0.157440662384033,0.0995426252484322,-1.1792665719986,108,2024,0.6525364,"17 R",571193,2828542,"TPBB247",2024,91.25,91.25,79.75,79.75,0,0,11.5
"355","TPBB247_2",109,0.0343922190368176,0.0575069412589073,0.0267854332923889,0.00432896288111806,-0.776403367519379,-0.85998547077179,0.85998547077179,-1.08260834217072,-0.268317848443985,-0.158602654933929,0.0815106704831123,-1.19515252113342,109,2024,0.6330473,"17 R",571210,2828555,"TPBB247",2024,55.75,55.75,44.5,44.5,0,0,11.25
"356","TPBB247_3",110,0.0324921309947968,0.0568497255444527,0.0254641771316528,0.00386252463795245,-0.78750866651535,-0.872759640216827,0.872759640216827,-1.10487973690033,-0.312666863203049,-0.170559048652649,0.111063987016678,-1.19343626499176,110,2024,0.6550687,"17 R",571222,2828537,"TPBB247",2024,97.75,97.75,81.75,81.75,0,0,16
"357","TPBB247_4",111,0.0293436739593744,0.0516754351556301,0.0240104179829359,0.00362170883454382,-0.780272006988525,-0.86900919675827,0.86900919675827,-1.10679364204407,-0.31094691157341,-0.22033017873764,0.0633359849452972,-1.18323802947998,111,2024,0.61652666,"17 R",571206,2828538,"TPBB247",2024,85.5,85.5,73.25,73.25,0,0,12.25
"358","TPBB247_5",112,0.0302994418889284,0.0556509867310524,0.023890333250165,0.00350456172600389,-0.792654037475586,-0.881513655185699,0.881513655185699,-1.11621737480164,-0.359389990568161,-0.183829873800278,0.141521796584129,-1.18097841739655,112,2024,0.60938054,"17 R",571205,2828525,"TPBB247",2024,52.75,52.75,30.25,30.25,0,0,22.5
"359","TPBB51_1",113,0.0536615177989006,0.0600522607564926,0.0184327028691769,0.00575084472075105,-0.806409180164337,-0.825210511684418,0.825210511684418,-0.786600351333618,0.129511430859566,0.617812097072601,0.428084343671799,-3.1692521572113,113,2024,0.5752833,"17 R",583324,2849465,"TPBB51",2024,13.75,13.75,0,0,0,0,13.75
"360","TPBB51_2",114,0.0540587827563286,0.0613427832722664,0.0190241280943155,0.00632843188941479,-0.790404915809631,-0.812965333461761,0.812965333461761,-0.751148760318756,0.113795280456543,0.597170948982239,0.423719763755798,-3.35195994377136,114,2024,0.5433489,"17 R",583336,2849477,"TPBB51",2024,18.75,18.75,0,0,0,0,18.75
"361","TPBB51_3",115,0.0541990324854851,0.063409686088562,0.019147602841258,0.00575617933645844,-0.807983994483948,-0.833554327487946,0.833554327487946,-0.806589722633362,0.0803954675793648,0.594022750854492,0.451609253883362,-3.17708253860474,115,2024,0.5963957,"17 R",583355,2849468,"TPBB51",2024,69.5,69.5,0.75,0.75,0,0,68.75
"362","TPBB52_1",116,0.113131709396839,0.137773647904396,0.0334012545645237,0.00404460355639458,-0.930965483188629,-0.942960739135742,0.942960739135742,-1.17596387863159,-0.026487922295928,0.836298644542694,0.77610182762146,-2.28376841545105,116,2024,0.5455327,"17 R",578196,2812187,"TPBB52",2024,18.5,18.5,1,0.75,0,0.25,17.5
"363","TPBB52_2",117,0.118788003921509,0.149481311440468,0.0353140160441399,0.00334543897770345,-0.945216655731201,-0.95621919631958,0.95621919631958,-1.24039161205292,-0.066277988255024,0.835685193538666,0.812474370002747,-2.27800822257996,117,2024,0.5563744,"17 R",578213,2812197,"TPBB52",2024,11.25,11.25,1.25,1.25,0,0,10
"364","TPBB52_3",118,0.106543645262718,0.134422063827515,0.0328034088015556,0.00404436141252518,-0.926857113838196,-0.941583514213562,0.941583514213562,-1.17072403430939,-0.0597390905022621,0.792323172092438,0.766129851341248,-2.28872323036194,118,2024,0.5581091,"17 R",578181,2812203,"TPBB52",2024,31.25,31.25,0,0,0,0,31.25
"365","TPBB52_4",119,0.106940738856792,0.133391365408897,0.0319681465625763,0.00427863374352455,-0.923059582710266,-0.937842190265656,0.937842190265656,-1.14587473869324,-0.0476594194769859,0.81892454624176,0.779361963272095,-2.29166483879089,119,2024,0.5618529,"17 R",578198,2812218,"TPBB52",2024,16.25,16.25,0,0,0,0,16.25
"366","TPBB52_5",120,0.112078465521336,0.138674914836884,0.0330431908369064,0.00427845772355795,-0.926459789276123,-0.940141916275024,0.940141916275024,-1.15608775615692,-0.0429228693246841,0.836506605148315,0.791367888450623,-2.28849291801453,120,2024,0.60622346,"17 R",578197,2812202,"TPBB52",2024,13.5,13.5,2.25,2.25,0,0,11.25
"367","TPBB55_1",121,0.0803094953298569,0.104668401181698,0.0234392359852791,0.00356703530997038,-0.914945542812347,-0.934087455272675,0.934087455272675,-1.10375475883484,-0.0706890001893044,0.807839691638947,0.788687527179718,-2.60905075073242,121,2023,0.7407135,"17 R",573107,2814052,"TPBB55",2024,4.6,4.6,2.5,2.5,0,0,2.1
"368","TPBB55_2",122,0.0884239673614502,0.112462520599365,0.0241571366786957,0.00391704030334949,-0.915161430835724,-0.932685077190399,0.932685077190399,-1.08142602443695,-0.0524371936917305,0.877331495285034,0.836030125617981,-2.61421775817871,122,2023,1.1973879,"17 R",573108,2814082,"TPBB55",2024,9.65,9.65,3,3,0,0,6.65
"369","TPBB55_3",123,0.0868331715464592,0.109218589961529,0.0243987701833248,0.00356758083216846,-0.921071887016296,-0.936737239360809,0.936737239360809,-1.1172993183136,-0.038804117590189,0.850347638130188,0.798685133457184,-2.60081267356873,123,2023,0.77677417,"17 R",573123,2814069,"TPBB55",2024,3.45,3.45,0.3,0.3,0,0,3.15
"370","TPBB55_4",124,0.088823139667511,0.111554116010666,0.0243971198797226,0.00298192468471825,-0.935037910938263,-0.94793039560318,0.94793039560318,-1.17326200008392,-0.0391249395906925,0.873066127300262,0.819898545742035,-2.61330413818359,124,2023,0.792836,"17 R",573105,2814074,"TPBB55",2024,18.1,18.1,14.65,14.65,0,0,3.45
"371","TPBB55_5",125,0.0885558575391769,0.111942745745182,0.0241568349301815,0.00251381145790219,-0.94479364156723,-0.956073939800262,0.956073939800262,-1.2172384262085,-0.0459156185388565,0.878832995891571,0.831407785415649,-2.61804437637329,125,2023,1.4579016,"17 R",573093,2814077,"TPBB55",2024,4.3,4.3,1.5,1.5,0,0,2.8
"372","TPBB56_1",126,0.0495901294052601,0.0703753456473351,0.0257045533508062,0.00328636728227139,-0.8756964802742,-0.910771369934082,0.910771369934082,-1.15992450714111,-0.121671251952648,0.243899777531624,0.316871613264084,-2.00247192382812,126,2024,0.80685794,"17 R",569141,2811895,"TPBB56",2024,62.05,62.05,3.25,3.25,0,0,58.8
"373","TPBB56_2",127,0.0454086996614933,0.0687985196709633,0.0254637766629457,0.00433922512456775,-0.825551509857178,-0.88134104013443,0.88134104013443,-1.06320929527283,-0.185148537158966,0.164160668849945,0.301847577095032,-1.94785928726196,127,2024,0.61494356,"17 R",569119,2811867,"TPBB56",2024,71.55,71.55,2.25,1.25,0,1,69.3
"374","TPBB56_3",128,0.0418959744274616,0.0617009997367859,0.0217419061809778,0.00433709006756544,-0.812381446361542,-0.868648827075958,0.868648827075958,-1.00108242034912,-0.147410660982132,0.223827004432678,0.321186810731888,-1.98736369609833,128,2024,0.62750477,"17 R",569117,2811895,"TPBB56",2024,89.7,89.7,3.25,2.75,0,0.5,86.45
"375","TPBB56_4",129,0.0483765937387943,0.0722116455435753,0.0252245012670755,0.00410546408966184,-0.843547880649567,-0.892410397529602,0.892410397529602,-1.08007478713989,-0.174421906471252,0.23584857583046,0.357927680015564,-1.98693954944611,129,2024,0.62232995,"17 R",569130,2811883,"TPBB56",2024,53.8,53.8,2,1.5,0,0.5,51.8
"376","TPBB56_5",130,0.04824548214674,0.0710330680012703,0.0245068967342377,0.00399000896140933,-0.847229957580566,-0.893632471561432,0.893632471561432,-1.07995343208313,-0.159263908863068,0.258738338947296,0.36489126086235,-1.97724413871765,130,2024,0.6041883,"17 R",569142,2811873,"TPBB56",2024,54.25,54.25,1.75,1.5,0,0.25,52.5
"377","TPBB58_1",131,0.0658264458179474,0.0951111614704132,0.0318311266601086,0.00280348444357514,-0.918301403522491,-0.942736148834229,0.942736148834229,-1.25716626644135,-0.165564492344856,0.337481915950775,0.444606333971024,-1.95890951156616,131,2024,0.7845982,"17 R",570251,2811820,"TPBB58",2024,21.7,21.7,9.25,9.25,0,0,12.45
"378","TPBB58_2",132,0.0596684329211712,0.0853267014026642,0.0284816138446331,0.00374151510186493,-0.881989657878876,-0.915985405445099,0.915985405445099,-1.15166187286377,-0.145882219076157,0.337899804115295,0.426269054412842,-1.98959791660309,132,2024,0.8824448,"17 R",570274,2811806,"TPBB58",2024,22,22,3.75,3.75,0,0,18.25
"379","TPBB58_3",133,0.0612720213830471,0.0851929783821106,0.029676578938961,0.00467513687908649,-0.858215689659119,-0.895955622196198,0.895955622196198,-1.09171152114868,-0.117658630013466,0.327959448099136,0.391350597143173,-1.98270511627197,133,2024,0.63412994,"17 R",570247,2811791,"TPBB58",2024,84.5,84.5,0,0,0,0,84.5
"380","TPBB58_4",134,0.0620772317051888,0.0898944512009621,0.0306347794830799,0.00280420552007854,-0.913559079170227,-0.939498484134674,0.939498484134674,-1.24841892719269,-0.162942454218864,0.312824368476868,0.419281750917435,-1.97846496105194,134,2024,0.6762868,"17 R",570257,2811806,"TPBB58",2024,15.35,15.35,3,2.75,0,0.25,12.35
"381","TPBB58_5",135,0.0604720041155815,0.0876770839095116,0.0305170398205519,0.00350748165510595,-0.890356063842773,-0.923068523406982,0.923068523406982,-1.19073939323425,-0.162016302347183,0.29004168510437,0.397430777549744,-1.98992002010345,135,2024,0.70181847,"17 R",570265,2811793,"TPBB58",2024,23.2,23.2,1,1,0,0,22.2
"382","TPBB59_1",136,0.0372588373720646,0.0582121089100838,0.0264939181506634,0.00428458908572793,-0.793729603290558,-0.862885892391205,0.862885892391205,-1.08237850666046,-0.201495572924614,-0.0688359662890434,0.102578088641167,-1.61482763290405,136,2024,0.65064627,"17 R",568617,2810384,"TPBB59",2024,71.8,71.8,6,5.5,0,0.5,65.8
"383","TPBB59_2",137,0.0361839309334755,0.0562429614365101,0.0252981651574373,0.00323380250483751,-0.835921466350555,-0.891258299350739,0.891258299350739,-1.15998113155365,-0.193395793437958,-0.0571393445134163,0.10564099997282,-1.64361095428467,137,2024,0.6794576,"17 R",568644,2810400,"TPBB59",2024,60.25,60.25,8.5,8.5,0,0,51.75
"384","TPBB59_3",138,0.0353627726435661,0.0554471760988235,0.0242140404880047,0.00486723054200411,-0.758029818534851,-0.838604688644409,0.838604688644409,-0.997900485992432,-0.200874865055084,-0.041239183396101,0.126931697130203,-1.6410551071167,138,2024,0.61818343,"17 R",568618,2810411,"TPBB59",2024,50.45,50.45,5.75,5.75,0,0,44.7
"385","TPBB59_5",139,0.0372651591897011,0.059793546795845,0.0262574814260006,0.00417006341740489,-0.798718929290771,-0.869611382484436,0.869611382484436,-1.08885312080383,-0.230436891317368,-0.0607138462364674,0.13665646314621,-1.6184333562851,139,2024,0.67230207,"17 R",568631,2810380,"TPBB59",2024,53.4,53.4,8.25,8.25,0,0,45.15
"386","TPBB62_1",140,0.106232948601246,0.134535849094391,0.0407541766762733,0.00470000598579645,-0.915264010429382,-0.932488560676575,0.932488560676575,-1.18979716300964,-0.0635784268379211,0.596872389316559,0.59087061882019,-1.73885011672974,140,2024,0.6340464,"17 R",577796,2810965,"TPBB62",2024,16.75,16.75,0,0,0,0,16.75
"387","TPBB62_2",141,0.106894202530384,0.139692559838295,0.0418293885886669,0.00458398042246699,-0.917760014533997,-0.936455607414246,0.936455607414246,-1.20370733737946,-0.0982232391834259,0.5799760222435,0.607353150844574,-1.72880685329437,141,2024,0.64780366,"17 R",577809,2810980,"TPBB62",2024,15.85,15.85,1.25,1.25,0,0,14.6
"388","TPBB62_3",142,0.0973783284425735,0.12304075807333,0.0374101810157299,0.00329797202721238,-0.934483647346497,-0.947791576385498,0.947791576385498,-1.25695490837097,-0.053608100861311,0.585793852806091,0.571028113365173,-1.7362117767334,142,2024,0.6443728,"17 R",577780,2810977,"TPBB62",2024,13.8,13.8,0.75,0.5,0,0.25,13.05
"389","TPBB62_4",143,0.119400218129158,0.153068587183952,0.047197412699461,0.00458373920992017,-0.926059126853943,-0.941850006580353,0.941850006580353,-1.23443579673767,-0.0868928581476212,0.583505392074585,0.600821018218994,-1.72735011577606,143,2024,0.6761282,"17 R",577793,2810997,"TPBB62",2024,48.1,48.1,0,0,0,0,48.1
"390","TPBB62_5",144,0.104912869632244,0.134148612618446,0.0415899828076363,0.00353236217051744,-0.934854447841644,-0.948687732219696,0.948687732219696,-1.26514768600464,-0.0729520320892334,0.566358625888824,0.571514964103699,-1.73146843910217,144,2024,0.64143246,"17 R",577794,2810981,"TPBB62",2024,63.15,63.15,1.75,1.75,0,0,61.4
"391","TPBB63_1",145,0.066357210278511,0.0790647566318512,0.0198460631072521,0.0051130373030901,-0.856918454170227,-0.878518164157867,0.878518164157867,-0.885430097579956,0.0431463606655598,0.764627873897552,0.643187165260315,-2.90813803672791,145,2024,0.6147977,"17 R",575531,2809992,"TPBB63",2024,43,43,35.5,35.5,0,0,7.5
"392","TPBB63_2",146,0.0728950425982475,0.0879381448030472,0.0218806192278862,0.00464488193392754,-0.880193769931793,-0.899660170078278,0.899660170078278,-0.974669814109802,0.0215948577970266,0.772015988826752,0.670359790325165,-2.89117097854614,146,2024,0.6453082,"17 R",575529,2810021,"TPBB63",2024,44.5,44.5,35.75,35.75,0,0,8.75
"393","TPBB63_3",147,0.0714269801974297,0.0885895937681198,0.0215213317424059,0.00429450953379273,-0.886570930480957,-0.907529711723328,0.907529711723328,-1.00094485282898,-0.00676597701385617,0.766358971595764,0.691175401210785,-2.92359709739685,147,2024,0.6264216,"17 R",575517,2810012,"TPBB63",2024,32.75,32.75,24.25,24.25,0,0,8.5
"394","TPBB63_4",148,0.0656884014606476,0.0790643766522408,0.0200852695852518,0.00487917196005583,-0.861716330051422,-0.883751094341278,0.883751094341278,-0.913665413856506,0.0330215282738209,0.743869066238403,0.633460342884064,-2.89708518981934,148,2024,0.66898495,"17 R",575531,2810008,"TPBB63",2024,27.25,26.5,18.75,18.75,0,0,7.75
"395","TPBB63_5",149,0.065155141055584,0.0782812088727951,0.0209240633994341,0.00429526902735233,-0.876306891441345,-0.895968675613403,0.895968675613403,-0.989050447940826,0.03568185120821,0.699422597885132,0.590306580066681,-2.8796923160553,149,2024,0.65654,"17 R",575546,2810006,"TPBB63",2024,61,60.5,51.25,51.25,0,0,9.25
"396","TPBB65_1",150,0.0604282096028328,0.0854914486408234,0.021732997149229,0.00324176345020533,-0.898169815540314,-0.926932334899902,0.926932334899902,-1.11059522628784,-0.135324209928513,0.590456902980804,0.647635638713837,-2.61726927757263,150,2024,0.59319395,"17 R",573762,2808876,"TPBB65",2024,18.95,18.95,14.25,14.25,0,0,4.7
"397","TPBB65_2",151,0.0614965669810772,0.0847076997160912,0.0193374902009964,0.00359174609184265,-0.889634668827057,-0.918646216392517,0.918646216392517,-1.03006553649902,-0.107796497642994,0.711586654186249,0.733191609382629,-2.61600303649902,151,2024,0.6152426,"17 R",573754,2808882,"TPBB65",2024,20.55,20.55,19,19,0,0,1.55
"398","TPBB65_3",152,0.0614965669810772,0.0847076997160912,0.0193374902009964,0.00359174609184265,-0.889634668827057,-0.918646216392517,0.918646216392517,-1.03006553649902,-0.107796497642994,0.711586654186249,0.733191609382629,-2.61600303649902,152,2024,0.6152426,"17 R",573754,2808882,"TPBB65",2024,10.3,10.3,4.5,4.5,0,0,5.8
"399","TPBB65_4",153,0.0581488162279129,0.0831412523984909,0.019936203956604,0.0038254982791841,-0.876545667648315,-0.912023901939392,0.912023901939392,-1.01701712608337,-0.143500581383705,0.628560721874237,0.689783692359924,-2.60388040542603,153,2024,0.63931346,"17 R",573739,2808869,"TPBB65",2024,17.4,17.4,12.25,12.25,0,0,5.15
"400","TPBB65_5",154,0.0593547262251377,0.0874457880854607,0.0207740981131792,0.00405868561938405,-0.871992826461792,-0.911289870738983,0.911289870738983,-1.00967812538147,-0.177796229720116,0.612564206123352,0.70685476064682,-2.61697125434875,154,2024,0.6027886,"17 R",573754,2808893,"TPBB65",2024,16.8,16.55,12.75,12.75,0,0,3.8
"401","TPBB66_1",155,0.065357506275177,0.0862087085843086,0.0444723516702652,0.00442522298544645,-0.873171389102936,-0.902349531650543,0.902349531650543,-1.22850048542023,-0.0659817680716515,0.0336555577814579,0.0749640986323357,-1.06574034690857,155,2024,0.6742776,"17 R",573959,2806280,"TPBB66",2024,83.95,81.95,3,3,0,0,78.95
"402","TPBB66_2",156,0.0609448440372944,0.0860781073570251,0.0428020507097244,0.00500925304368138,-0.848098814487457,-0.890012145042419,0.890012145042419,-1.1856861114502,-0.134238243103027,-0.00228663091547787,0.104511611163616,-1.03740167617798,156,2024,0.6354472,"17 R",573953,2806293,"TPBB66",2024,53,51.25,10,10,0,0,41.25
